date,temperature,humidity
26/04/2005,18.1,84
26/04/2005,15,90
27/04/2005,13.3,94
27/04/2005,11.7,89
27/04/2005,17,85
27/04/2005,22.8,52
27/04/2005,23.9,40
27/04/2005,21.8,49
27/04/2005,19.7,68
27/04/2005,18.3,75
28/04/2005,14.5,84
28/04/2005,12,89
28/04/2005,19.9,64
28/04/2005,24.5,45
28/04/2005,23.2,57
28/04/2005,22.1,59
28/04/2005,18.9,73
28/04/2005,14.4,83
29/04/2005,13,91
29/04/2005,12.9,89
29/04/2005,18.7,72
29/04/2005,21.9,61
29/04/2005,22.7,54
29/04/2005,20.6,65
29/04/2005,17.6,78
29/04/2005,14.3,90
30/04/2005,12.5,93
30/04/2005,13.1,88
30/04/2005,18.3,73
30/04/2005,21.9,63
30/04/2005,22.3,59
30/04/2005,20.9,68
30/04/2005,18.3,81
30/04/2005,16.4,87
01/05/2005,14.5,90
01/05/2005,11.9,96
01/05/2005,19.5,74
01/05/2005,22.4,58
01/05/2005,21.7,63
01/05/2005,20.2,67
01/05/2005,18,71
01/05/2005,14.7,81
02/05/2005,13.9,85
02/05/2005,13.6,86
02/05/2005,19.5,62
02/05/2005,20.6,56
02/05/2005,21.8,56
02/05/2005,19.4,70
02/05/2005,18.2,76
02/05/2005,17.3,79
03/05/2005,14,88
03/05/2005,14.2,86
03/05/2005,19.2,72
03/05/2005,21.9,58
03/05/2005,21.8,60
03/05/2005,20.3,67
03/05/2005,17.9,77
03/05/2005,17.7,77
04/05/2005,17.2,76
04/05/2005,13.6,87
04/05/2005,18.8,77
04/05/2005,20.9,82
04/05/2005,20.6,78
04/05/2005,20.2,75
04/05/2005,16.9,68
04/05/2005,12.1,83
05/05/2005,10,91
05/05/2005,10.7,89
05/05/2005,18.9,67
05/05/2005,22.4,52
05/05/2005,22.4,63
05/05/2005,22.3,60
05/05/2005,16.6,72
05/05/2005,13.7,74
06/05/2005,12.8,63
06/05/2005,10.3,75
06/05/2005,20.8,64
06/05/2005,26.1,52
06/05/2005,26,52
06/05/2005,23.6,60
06/05/2005,19.6,81
06/05/2005,18.2,85
07/05/2005,14.3,94
07/05/2005,12.3,96
07/05/2005,22.7,56
07/05/2005,28.3,50
07/05/2005,29.7,40
07/05/2005,29.7,39
07/05/2005,25,55
07/05/2005,18.6,71
08/05/2005,16.4,74
08/05/2005,15.7,77
08/05/2005,25.6,53
08/05/2005,23.6,-
08/05/2005,22.7,64
08/05/2005,21.1,68
08/05/2005,19.2,74
08/05/2005,17.2,79
09/05/2005,15.3,88
09/05/2005,13.8,92
09/05/2005,19.8,63
09/05/2005,22.4,59
09/05/2005,23,57
09/05/2005,21.7,58
09/05/2005,18.5,72
09/05/2005,15.2,85
10/05/2005,12.9,89
10/05/2005,11.8,93
10/05/2005,19.4,63
10/05/2005,21.7,59
10/05/2005,22.2,60
10/05/2005,20.7,69
10/05/2005,19,78
10/05/2005,19,79
11/05/2005,18.1,82
11/05/2005,18.4,82
11/05/2005,19.8,79
11/05/2005,21.4,75
11/05/2005,22.4,79
11/05/2005,21.5,83
11/05/2005,19.4,87
11/05/2005,19.1,89
12/05/2005,18.7,88
12/05/2005,17,93
12/05/2005,20.5,86
12/05/2005,22.6,69
12/05/2005,22.9,70
12/05/2005,22,76
12/05/2005,19.8,86
12/05/2005,19.2,89
13/05/2005,18.1,92
13/05/2005,17.8,92
13/05/2005,21.2,77
13/05/2005,24.8,67
13/05/2005,25.1,63
13/05/2005,24.4,54
13/05/2005,20.2,68
13/05/2005,18.6,70
14/05/2005,16.7,70
14/05/2005,13.8,73
14/05/2005,24.5,40
14/05/2005,27.4,34
14/05/2005,28.1,39
14/05/2005,24.5,56
14/05/2005,20.2,70
14/05/2005,17.1,91
15/05/2005,17.1,91
15/05/2005,17.1,92
15/05/2005,21.5,74
15/05/2005,25.7,55
15/05/2005,25.2,62
15/05/2005,23.1,74
15/05/2005,20.6,86
15/05/2005,17.5,92
16/05/2005,16.9,93
16/05/2005,17.3,91
16/05/2005,21.7,76
16/05/2005,25.7,54
16/05/2005,25.1,60
16/05/2005,24.1,64
16/05/2005,21.2,77
16/05/2005,17.9,86
17/05/2005,15.2,92
17/05/2005,15,88
17/05/2005,21.7,73
17/05/2005,24.8,58
17/05/2005,24.7,61
17/05/2005,23.9,64
17/05/2005,21.2,80
17/05/2005,18.3,90
18/05/2005,16.5,94
18/05/2005,17,92
18/05/2005,22.2,76
18/05/2005,25,68
18/05/2005,25.7,66
18/05/2005,25.2,60
18/05/2005,22.4,75
18/05/2005,21,87
19/05/2005,17.8,93
19/05/2005,16.7,95
19/05/2005,22.2,82
19/05/2005,27.8,58
19/05/2005,27,64
19/05/2005,26.8,57
19/05/2005,23.3,75
19/05/2005,19.3,89
20/05/2005,18.3,91
20/05/2005,16.9,96
20/05/2005,23.2,78
20/05/2005,29.1,57
20/05/2005,31.1,33
20/05/2005,28,49
20/05/2005,23.1,72
20/05/2005,21.5,85
21/05/2005,18.1,90
21/05/2005,15.8,92
21/05/2005,23.3,71
21/05/2005,27.4,54
21/05/2005,26.2,63
21/05/2005,25,59
21/05/2005,22,83
21/05/2005,20,89
22/05/2005,18.8,92
22/05/2005,18.5,91
22/05/2005,22.4,72
22/05/2005,24.3,64
22/05/2005,24.6,63
22/05/2005,22.9,67
22/05/2005,20.8,73
22/05/2005,20.9,73
23/05/2005,19.4,75
23/05/2005,17.8,80
23/05/2005,21.7,70
23/05/2005,24.2,57
23/05/2005,23.9,58
23/05/2005,23.1,64
23/05/2005,21,75
23/05/2005,19.9,76
24/05/2005,17.8,83
24/05/2005,16.1,90
24/05/2005,21.6,71
24/05/2005,24.4,57
24/05/2005,24.4,60
24/05/2005,23.2,64
24/05/2005,21.3,74
24/05/2005,19.5,79
25/05/2005,18.3,84
25/05/2005,17.3,88
25/05/2005,22.8,70
25/05/2005,24.7,61
25/05/2005,24.9,63
25/05/2005,24,67
25/05/2005,21.1,80
25/05/2005,18.2,87
26/05/2005,16.1,91
26/05/2005,14.1,90
26/05/2005,24.5,45
26/05/2005,28.5,38
26/05/2005,27.6,42
26/05/2005,29.3,33
26/05/2005,24.6,67
26/05/2005,21.4,72
27/05/2005,20.8,50
27/05/2005,21.6,79
27/05/2005,24.7,69
27/05/2005,26,64
27/05/2005,26.3,59
27/05/2005,24.2,70
27/05/2005,21.5,78
27/05/2005,19.5,86
28/05/2005,18.1,90
28/05/2005,16.6,87
28/05/2005,23.1,67
28/05/2005,28.9,42
28/05/2005,27,49
28/05/2005,26.6,48
28/05/2005,24.6,53
28/05/2005,20.8,65
29/05/2005,18.4,69
29/05/2005,17.7,71
29/05/2005,26.6,52
29/05/2005,28.6,45
29/05/2005,26.2,61
29/05/2005,25.1,57
29/05/2005,22.1,75
29/05/2005,20.7,80
30/05/2005,18.5,85
30/05/2005,18.8,87
30/05/2005,22.9,70
30/05/2005,25.4,58
30/05/2005,25.4,61
30/05/2005,24.2,62
30/05/2005,21.9,76
30/05/2005,20.4,81
31/05/2005,18.8,85
31/05/2005,17.6,90
31/05/2005,24,59
31/05/2005,27.4,42
31/05/2005,26.8,51
31/05/2005,25.2,58
31/05/2005,22.1,75
31/05/2005,20.1,83
01/06/2005,17.4,89
01/06/2005,16.5,89
01/06/2005,23.6,66
01/06/2005,26.1,50
01/06/2005,26.6,49
01/06/2005,24.6,62
01/06/2005,22.5,70
01/06/2005,21.5,77
02/06/2005,18.6,85
02/06/2005,17.7,88
02/06/2005,23.9,65
02/06/2005,25.9,59
02/06/2005,26,58
02/06/2005,24.8,67
02/06/2005,22.4,76
02/06/2005,22.3,78
03/06/2005,20.1,84
03/06/2005,19.2,87
03/06/2005,23.1,71
03/06/2005,25.6,62
03/06/2005,25.5,64
03/06/2005,24,70
03/06/2005,22.3,77
03/06/2005,21.7,80
04/06/2005,19.3,88
04/06/2005,18.9,90
04/06/2005,23.1,74
04/06/2005,25.8,63
04/06/2005,26,61
04/06/2005,24.6,69
04/06/2005,23.1,78
04/06/2005,21.5,84
05/06/2005,19.9,90
05/06/2005,19,91
05/06/2005,24.1,69
05/06/2005,26.1,63
05/06/2005,26.3,59
05/06/2005,24.9,70
05/06/2005,22.9,76
05/06/2005,21.7,81
06/06/2005,20.1,87
06/06/2005,18.5,91
06/06/2005,24.1,69
06/06/2005,27.4,60
06/06/2005,27.3,58
06/06/2005,25.9,67
06/06/2005,23.5,80
06/06/2005,22.4,87
07/06/2005,19.6,91
07/06/2005,17.6,93
07/06/2005,25.5,58
07/06/2005,29,56
07/06/2005,29.4,50
07/06/2005,27.4,57
07/06/2005,24.5,71
07/06/2005,23.3,76
08/06/2005,19.8,88
08/06/2005,17.9,91
08/06/2005,25.1,70
08/06/2005,27.1,56
08/06/2005,27.1,58
08/06/2005,25.7,65
08/06/2005,23,75
08/06/2005,21.4,81
09/06/2005,18.9,90
09/06/2005,18,93
09/06/2005,23.6,74
09/06/2005,26.3,61
09/06/2005,26.7,62
09/06/2005,24.9,67
09/06/2005,23.4,74
09/06/2005,22.2,79
10/06/2005,19.6,87
10/06/2005,18.8,89
10/06/2005,24.1,66
10/06/2005,26.4,58
10/06/2005,26.9,59
10/06/2005,25.9,66
10/06/2005,23.4,76
10/06/2005,21.3,81
11/06/2005,18.5,89
11/06/2005,17.9,93
11/06/2005,24.1,68
11/06/2005,27.1,52
11/06/2005,26.9,55
11/06/2005,25.8,62
11/06/2005,23.5,75
11/06/2005,20.6,83
12/06/2005,19,90
12/06/2005,17.4,90
12/06/2005,24.7,67
12/06/2005,28.4,54
12/06/2005,28.9,44
12/06/2005,27.9,49
12/06/2005,24.1,66
12/06/2005,22.8,72
13/06/2005,21.5,76
13/06/2005,20.1,79
13/06/2005,27.5,43
13/06/2005,29.8,48
13/06/2005,30.8,42
13/06/2005,29.6,44
13/06/2005,25.8,63
13/06/2005,24.1,82
14/06/2005,23.6,79
14/06/2005,21.9,79
14/06/2005,25.4,62
14/06/2005,27.4,55
14/06/2005,27.2,56
14/06/2005,25.9,63
14/06/2005,23.8,70
14/06/2005,22,76
15/06/2005,20.5,77
15/06/2005,20.7,78
15/06/2005,24.3,62
15/06/2005,26.8,56
15/06/2005,27,56
15/06/2005,25.7,59
15/06/2005,23,69
15/06/2005,19.8,78
16/06/2005,20.8,77
16/06/2005,20.4,80
16/06/2005,24.4,60
16/06/2005,26.8,54
16/06/2005,27.6,51
16/06/2005,25.9,58
16/06/2005,23.5,73
16/06/2005,21.2,85
17/06/2005,19.8,88
17/06/2005,18.9,90
17/06/2005,25.3,67
17/06/2005,27.3,61
17/06/2005,27.8,63
17/06/2005,27.2,68
17/06/2005,24.7,76
17/06/2005,21.8,86
18/06/2005,21.1,91
18/06/2005,20,93
18/06/2005,25,73
18/06/2005,28.6,61
18/06/2005,27.7,63
18/06/2005,27.4,63
18/06/2005,24.6,71
18/06/2005,21.5,86
19/06/2005,20.9,85
19/06/2005,20.6,87
19/06/2005,25.4,68
19/06/2005,28.2,58
19/06/2005,28.8,60
19/06/2005,27.9,63
19/06/2005,24.5,83
19/06/2005,23.2,83
20/06/2005,21.6,83
20/06/2005,21.9,75
20/06/2005,27.2,50
20/06/2005,30.6,40
20/06/2005,31.8,39
20/06/2005,31.2,41
20/06/2005,26.7,65
20/06/2005,24.8,71
21/06/2005,20.8,83
21/06/2005,20.2,81
21/06/2005,26.8,64
21/06/2005,30.1,48
21/06/2005,30.5,44
21/06/2005,28.1,58
21/06/2005,24.8,78
21/06/2005,23.2,81
22/06/2005,22,87
22/06/2005,21.1,89
22/06/2005,25.9,67
22/06/2005,28.1,57
22/06/2005,28.2,59
22/06/2005,27.7,60
22/06/2005,24.9,74
22/06/2005,24.1,78
23/06/2005,22.5,82
23/06/2005,21.8,86
23/06/2005,26.7,60
23/06/2005,28.4,58
23/06/2005,28.2,61
23/06/2005,27.1,66
23/06/2005,24.8,80
23/06/2005,24.7,79
24/06/2005,23.8,83
24/06/2005,21.8,89
24/06/2005,26.8,67
24/06/2005,31,35
24/06/2005,29.7,49
24/06/2005,29,39
24/06/2005,25.4,75
24/06/2005,23,75
25/06/2005,21.6,86
25/06/2005,20.5,91
25/06/2005,25.1,72
25/06/2005,28,61
25/06/2005,28.5,63
25/06/2005,27.6,63
25/06/2005,24.2,72
25/06/2005,22.5,81
26/06/2005,21.2,85
26/06/2005,20.7,85
26/06/2005,25.6,65
26/06/2005,27.5,57
26/06/2005,28.4,55
26/06/2005,27,61
26/06/2005,24.6,73
26/06/2005,22.5,81
27/06/2005,21.1,85
27/06/2005,21.1,85
27/06/2005,25.3,68
27/06/2005,28,59
27/06/2005,28.6,56
27/06/2005,27.4,66
27/06/2005,25.5,74
27/06/2005,22.5,84
28/06/2005,20.9,91
28/06/2005,20.1,91
28/06/2005,25.4,70
28/06/2005,28.8,54
28/06/2005,29,54
28/06/2005,28.1,56
28/06/2005,25.5,69
28/06/2005,23.5,78
29/06/2005,20.4,86
29/06/2005,18.5,87
29/06/2005,24.8,71
29/06/2005,29,48
29/06/2005,29.2,52
29/06/2005,27.8,58
29/06/2005,25.4,74
29/06/2005,21.8,87
30/06/2005,21.2,83
30/06/2005,21.6,76
30/06/2005,25.5,69
30/06/2005,28.2,60
30/06/2005,28.6,58
30/06/2005,27.9,63
30/06/2005,25.5,75
30/06/2005,23,84
01/07/2005,22,86
01/07/2005,21.6,87
01/07/2005,25.6,71
01/07/2005,28.8,60
01/07/2005,28.7,63
01/07/2005,27.5,69
01/07/2005,25.4,75
01/07/2005,22.5,85
02/07/2005,21.5,88
02/07/2005,20.9,91
02/07/2005,25.5,76
02/07/2005,28.3,62
02/07/2005,29,63
02/07/2005,28.8,59
02/07/2005,25.3,82
02/07/2005,23.3,90
03/07/2005,21.5,90
03/07/2005,20.8,89
03/07/2005,26.7,69
03/07/2005,31,54
03/07/2005,31,55
03/07/2005,30.9,55
03/07/2005,26.3,84
03/07/2005,23.9,90
04/07/2005,21.8,93
04/07/2005,20.9,80
04/07/2005,27.8,69
04/07/2005,32.3,47
04/07/2005,31.3,51
04/07/2005,28.5,65
04/07/2005,26,73
04/07/2005,25.3,74
05/07/2005,24.3,77
05/07/2005,23,75
05/07/2005,25.9,69
05/07/2005,28.2,55
05/07/2005,28.5,58
05/07/2005,27.3,64
05/07/2005,25.2,73
05/07/2005,24.5,75
06/07/2005,24.5,76
06/07/2005,22.9,79
06/07/2005,25.8,69
06/07/2005,28,59
06/07/2005,28.6,57
06/07/2005,27.4,63
06/07/2005,25.3,73
06/07/2005,23.3,80
07/07/2005,22,84
07/07/2005,21.4,85
07/07/2005,25.6,69
07/07/2005,29.5,56
07/07/2005,29.1,62
07/07/2005,28.2,65
07/07/2005,25.6,77
07/07/2005,24,85
08/07/2005,21.5,92
08/07/2005,20.5,92
08/07/2005,25.9,75
08/07/2005,28.9,64
08/07/2005,29.2,61
08/07/2005,28.4,68
08/07/2005,25.6,78
08/07/2005,22.8,84
09/07/2005,20.1,88
09/07/2005,19.2,91
09/07/2005,26.1,73
09/07/2005,29,60
09/07/2005,29.9,55
09/07/2005,29.2,57
09/07/2005,26.5,68
09/07/2005,22.6,81
10/07/2005,20.9,83
10/07/2005,19.6,74
10/07/2005,27.1,66
10/07/2005,30.4,59
10/07/2005,30.7,60
10/07/2005,29.8,67
10/07/2005,26.7,82
10/07/2005,24.1,89
11/07/2005,22.5,96
11/07/2005,22.3,95
11/07/2005,26.3,78
11/07/2005,30.9,62
11/07/2005,30.9,55
11/07/2005,30.2,61
11/07/2005,26.6,76
11/07/2005,24.9,88
12/07/2005,22.4,92
12/07/2005,20.2,92
12/07/2005,26.1,77
12/07/2005,30.1,64
12/07/2005,31.4,55
12/07/2005,29.9,67
12/07/2005,27,79
12/07/2005,23.9,86
13/07/2005,22.6,92
13/07/2005,20.1,80
13/07/2005,26.4,79
13/07/2005,31.9,50
13/07/2005,31.6,58
13/07/2005,30.6,65
13/07/2005,26.8,87
13/07/2005,24.9,92
14/07/2005,24,92
14/07/2005,23.1,91
14/07/2005,26.9,72
14/07/2005,29.7,62
14/07/2005,30.3,58
14/07/2005,28.8,67
14/07/2005,26.2,75
14/07/2005,24.5,79
15/07/2005,23.4,85
15/07/2005,22.7,87
15/07/2005,27.4,67
15/07/2005,29.2,57
15/07/2005,30.1,54
15/07/2005,28.1,63
15/07/2005,26.1,69
15/07/2005,25.5,74
16/07/2005,23.5,78
16/07/2005,21.9,85
16/07/2005,27.3,66
16/07/2005,29.4,57
16/07/2005,28.7,58
16/07/2005,28,62
16/07/2005,26.2,70
16/07/2005,25.3,72
17/07/2005,24.3,75
17/07/2005,22.6,81
17/07/2005,26.8,63
17/07/2005,29.3,57
17/07/2005,29.8,54
17/07/2005,28.5,59
17/07/2005,25.9,72
17/07/2005,24.6,78
18/07/2005,23.2,82
18/07/2005,21.5,88
18/07/2005,27.2,69
18/07/2005,29.6,62
18/07/2005,30.2,63
18/07/2005,29.2,68
18/07/2005,27,77
18/07/2005,24.7,82
19/07/2005,23.2,90
19/07/2005,22.5,91
19/07/2005,27.5,71
19/07/2005,30,61
19/07/2005,31.3,57
19/07/2005,29.7,67
19/07/2005,27.2,79
19/07/2005,25.9,85
20/07/2005,23.2,92
20/07/2005,22.7,93
20/07/2005,27.4,72
20/07/2005,30.7,61
20/07/2005,31.4,60
20/07/2005,30.3,67
20/07/2005,27.7,76
20/07/2005,25,84
21/07/2005,23.2,92
21/07/2005,23.3,88
21/07/2005,27.8,70
21/07/2005,31.7,59
21/07/2005,30.7,67
21/07/2005,30.6,66
21/07/2005,27.7,81
21/07/2005,24.7,90
22/07/2005,23.3,90
22/07/2005,22.3,92
22/07/2005,26.7,77
22/07/2005,31,63
22/07/2005,31.2,62
22/07/2005,29.9,70
22/07/2005,26.6,82
22/07/2005,24.9,88
23/07/2005,24.1,90
23/07/2005,24.1,87
23/07/2005,27.5,69
23/07/2005,30,57
23/07/2005,30.6,59
23/07/2005,28.6,69
23/07/2005,26.8,78
23/07/2005,25.3,84
24/07/2005,24.3,86
24/07/2005,23.3,90
24/07/2005,28,70
24/07/2005,30.8,58
24/07/2005,30.9,58
24/07/2005,29.1,68
24/07/2005,27.2,75
24/07/2005,26.4,76
25/07/2005,24.4,83
25/07/2005,23.3,87
25/07/2005,27.3,72
25/07/2005,29.8,60
25/07/2005,30.4,59
25/07/2005,30,62
25/07/2005,26.5,76
25/07/2005,23.9,86
26/07/2005,22.5,88
26/07/2005,21.4,79
26/07/2005,27.4,68
26/07/2005,30.8,56
26/07/2005,31.4,57
26/07/2005,29.9,62
26/07/2005,26.9,76
26/07/2005,23.8,82
27/07/2005,23.3,89
27/07/2005,22.6,84
27/07/2005,26.8,70
27/07/2005,30.1,62
27/07/2005,30.9,59
27/07/2005,30.2,64
27/07/2005,27.6,76
27/07/2005,24.6,88
28/07/2005,23.8,89
28/07/2005,23.5,90
28/07/2005,27.1,77
28/07/2005,31.3,60
28/07/2005,31.7,55
28/07/2005,30.3,64
28/07/2005,27.7,79
28/07/2005,24.6,87
29/07/2005,24.4,88
29/07/2005,23.5,90
29/07/2005,27.5,69
29/07/2005,30.3,60
29/07/2005,31.2,56
29/07/2005,29.8,63
29/07/2005,27.2,77
29/07/2005,25.8,81
30/07/2005,24.1,86
30/07/2005,23.4,86
30/07/2005,27.2,70
30/07/2005,30.6,60
30/07/2005,31.2,53
30/07/2005,30.1,59
30/07/2005,27.3,73
30/07/2005,23.9,81
31/07/2005,22.2,88
31/07/2005,23,84
31/07/2005,27.6,65
31/07/2005,30.6,57
31/07/2005,30.8,55
31/07/2005,29.7,62
31/07/2005,27,74
31/07/2005,26,79
01/08/2005,24.9,80
01/08/2005,23,84
01/08/2005,27.6,68
01/08/2005,31.3,56
01/08/2005,30.6,60
01/08/2005,29.9,63
01/08/2005,27.5,73
01/08/2005,26.7,75
02/08/2005,25.3,80
02/08/2005,24.6,83
02/08/2005,28,70
02/08/2005,31.4,56
02/08/2005,31.4,57
02/08/2005,30,60
02/08/2005,27.6,70
02/08/2005,24.5,80
03/08/2005,23.7,84
03/08/2005,23.2,71
03/08/2005,27.8,64
03/08/2005,31.3,53
03/08/2005,31.3,57
03/08/2005,29.9,65
03/08/2005,27.7,78
03/08/2005,25.9,82
04/08/2005,24.2,88
04/08/2005,23.6,89
04/08/2005,28.4,71
04/08/2005,32,59
04/08/2005,32.3,54
04/08/2005,30.9,62
04/08/2005,28.1,78
04/08/2005,26.8,83
05/08/2005,24.1,90
05/08/2005,23.7,89
05/08/2005,28.4,75
05/08/2005,31.6,63
05/08/2005,33,52
05/08/2005,31.6,56
05/08/2005,28.6,71
05/08/2005,26.6,82
06/08/2005,23.2,91
06/08/2005,21.6,87
06/08/2005,28.6,66
06/08/2005,32,57
06/08/2005,31.7,58
06/08/2005,30.1,67
06/08/2005,27.9,74
06/08/2005,27.3,75
07/08/2005,26.6,73
07/08/2005,26,74
07/08/2005,28.4,60
07/08/2005,30.7,50
07/08/2005,30.9,52
07/08/2005,29.1,58
07/08/2005,27,65
07/08/2005,26.7,70
08/08/2005,26.3,71
08/08/2005,25.8,67
08/08/2005,28.3,57
08/08/2005,30.5,52
08/08/2005,30.1,53
08/08/2005,28.7,60
08/08/2005,27,68
08/08/2005,26.5,69
09/08/2005,25.7,71
09/08/2005,25.9,72
09/08/2005,27.9,62
09/08/2005,30.2,52
09/08/2005,30,56
09/08/2005,28.7,61
09/08/2005,27,66
09/08/2005,26.7,71
10/08/2005,24.5,75
10/08/2005,22.8,81
10/08/2005,27.7,62
10/08/2005,30.1,53
10/08/2005,30.2,51
10/08/2005,28.6,61
10/08/2005,26.9,65
10/08/2005,24.9,68
11/08/2005,23.1,75
11/08/2005,22.9,76
11/08/2005,27.5,58
11/08/2005,30.2,53
11/08/2005,30.5,51
11/08/2005,29.5,55
11/08/2005,26.8,67
11/08/2005,23.1,77
12/08/2005,21.6,84
12/08/2005,21.5,71
12/08/2005,26.7,66
12/08/2005,29.9,59
12/08/2005,30.2,56
12/08/2005,29.4,64
12/08/2005,26.9,76
12/08/2005,24.1,83
13/08/2005,23.5,87
13/08/2005,23.1,83
13/08/2005,27.9,69
13/08/2005,30.6,61
13/08/2005,31,62
13/08/2005,30,68
13/08/2005,27.7,78
13/08/2005,25.9,84
14/08/2005,24.7,89
14/08/2005,23.2,91
14/08/2005,28.3,70
14/08/2005,32,56
14/08/2005,31.7,62
14/08/2005,30.8,63
14/08/2005,28.1,75
14/08/2005,26.2,82
15/08/2005,23.7,90
15/08/2005,23.5,91
15/08/2005,28.4,75
15/08/2005,32.2,59
15/08/2005,32.9,53
15/08/2005,31.6,59
15/08/2005,28.8,61
15/08/2005,25.3,75
16/08/2005,23.1,84
16/08/2005,22.1,86
16/08/2005,28.5,73
16/08/2005,31.9,61
16/08/2005,32.3,56
16/08/2005,30.3,65
16/08/2005,27.8,78
16/08/2005,25.8,85
17/08/2005,24,90
17/08/2005,22.8,88
17/08/2005,27.7,72
17/08/2005,31.4,57
17/08/2005,31,55
17/08/2005,30,62
17/08/2005,27.5,74
17/08/2005,26.8,77
18/08/2005,23.9,87
18/08/2005,23,90
18/08/2005,28.1,66
18/08/2005,31,51
18/08/2005,31.2,48
18/08/2005,29.2,55
18/08/2005,26.8,66
18/08/2005,24.9,78
19/08/2005,23.3,81
19/08/2005,22.2,84
19/08/2005,27,67
19/08/2005,30.1,56
19/08/2005,30.3,56
19/08/2005,28.6,63
19/08/2005,26.4,74
19/08/2005,26.1,73
20/08/2005,23.7,82
20/08/2005,21.8,88
20/08/2005,27.1,65
20/08/2005,29.6,55
20/08/2005,30.7,-
20/08/2005,29.3,-
20/08/2005,26.5,71
20/08/2005,24.6,76
21/08/2005,22.8,80
21/08/2005,22.9,83
21/08/2005,28.4,-
21/08/2005,31.6,50
21/08/2005,31.2,55
21/08/2005,29.7,63
21/08/2005,27,75
21/08/2005,25.6,81
22/08/2005,24,86
22/08/2005,23.7,85
22/08/2005,27.2,71
22/08/2005,31.3,54
22/08/2005,31.5,55
22/08/2005,29.8,64
22/08/2005,27.7,74
22/08/2005,25.8,83
23/08/2005,24.1,88
23/08/2005,23.1,91
23/08/2005,27.7,73
23/08/2005,31.2,60
23/08/2005,31.5,59
23/08/2005,30.4,65
23/08/2005,28,74
23/08/2005,25.5,83
24/08/2005,23.3,90
24/08/2005,22.5,91
24/08/2005,28,71
24/08/2005,31.7,57
24/08/2005,31.8,55
24/08/2005,30.5,65
24/08/2005,28.6,68
24/08/2005,25.9,82
25/08/2005,24.6,83
25/08/2005,23.4,87
25/08/2005,28.4,68
25/08/2005,30.6,53
25/08/2005,30.5,54
25/08/2005,29.3,58
25/08/2005,27.3,63
25/08/2005,26.4,64
26/08/2005,25.2,69
26/08/2005,22.9,80
26/08/2005,27.4,60
26/08/2005,29.9,53
26/08/2005,30.3,50
26/08/2005,28.7,56
26/08/2005,26.6,62
26/08/2005,25.8,65
27/08/2005,24.3,73
27/08/2005,23.6,74
27/08/2005,27.6,56
27/08/2005,29.7,49
27/08/2005,30.1,52
27/08/2005,28.7,57
27/08/2005,27,67
27/08/2005,26.4,64
28/08/2005,23.6,73
28/08/2005,21.8,80
28/08/2005,27.5,58
28/08/2005,29.8,49
28/08/2005,30.7,52
28/08/2005,29,62
28/08/2005,27.6,67
28/08/2005,26.6,69
29/08/2005,24.1,80
29/08/2005,22.8,83
29/08/2005,27.3,65
29/08/2005,30.1,55
29/08/2005,30.8,52
29/08/2005,29.4,61
29/08/2005,27.6,72
29/08/2005,27.2,74
30/08/2005,24.3,83
30/08/2005,22.9,89
30/08/2005,27.8,70
30/08/2005,30.8,58
30/08/2005,31,61
30/08/2005,29.3,67
30/08/2005,27.9,74
30/08/2005,25.3,83
31/08/2005,24,86
31/08/2005,23.6,89
31/08/2005,27.7,72
31/08/2005,31.8,58
31/08/2005,31.5,60
31/08/2005,29.7,70
31/08/2005,27.1,81
31/08/2005,25.3,88
01/09/2005,24.6,88
01/09/2005,24,89
01/09/2005,27.7,78
01/09/2005,31.7,54
01/09/2005,31.1,58
01/09/2005,29.5,81
01/09/2005,27.9,68
01/09/2005,25.2,80
02/09/2005,24,86
02/09/2005,23.9,85
02/09/2005,27.6,72
02/09/2005,31.2,54
02/09/2005,30.9,57
02/09/2005,29.3,64
02/09/2005,27.2,74
02/09/2005,25.6,79
03/09/2005,24.6,82
03/09/2005,24.1,84
03/09/2005,27.4,72
03/09/2005,30.7,59
03/09/2005,31,58
03/09/2005,29.9,57
03/09/2005,26.1,73
03/09/2005,24.4,82
04/09/2005,22.5,77
04/09/2005,21.9,79
04/09/2005,27.7,63
04/09/2005,30.3,52
04/09/2005,29.5,55
04/09/2005,28.1,56
04/09/2005,26.6,57
04/09/2005,25.4,64
05/09/2005,22.4,72
05/09/2005,21,80
05/09/2005,26.1,60
05/09/2005,29.3,51
05/09/2005,29.8,51
05/09/2005,28.7,-
05/09/2005,27.1,-
05/09/2005,22.6,61
06/09/2005,19.3,69
06/09/2005,18.2,75
06/09/2005,27.1,45
06/09/2005,29.7,48
06/09/2005,29.9,51
06/09/2005,28.4,56
06/09/2005,26.6,64
06/09/2005,23.5,-
07/09/2005,21.8,-
07/09/2005,20.2,-
07/09/2005,26.9,61
07/09/2005,30.6,45
07/09/2005,31.1,33
07/09/2005,29,43
07/09/2005,26.6,56
07/09/2005,25.6,61
08/09/2005,21.1,77
08/09/2005,19.5,82
08/09/2005,26.1,63
08/09/2005,29,56
08/09/2005,30.4,49
08/09/2005,28.8,59
08/09/2005,26.6,68
08/09/2005,24.4,76
09/09/2005,22.9,79
09/09/2005,20.8,86
09/09/2005,26.7,66
09/09/2005,29.4,57
09/09/2005,29.9,54
09/09/2005,28.4,62
09/09/2005,26.5,68
09/09/2005,23.3,76
10/09/2005,22.3,83
10/09/2005,21.2,87
