date,temperature,humidity
21/03/1997,16.7,65
22/03/1997,15.8,66
22/03/1997,15,76
22/03/1997,15,75
22/03/1997,14.3,87
22/03/1997,16.2,73
22/03/1997,13.7,91
22/03/1997,14.4,68
22/03/1997,13.6,68
23/03/1997,10.1,88
23/03/1997,9.9,82
23/03/1997,10.6,94
23/03/1997,12.9,94
23/03/1997,12.5,83
23/03/1997,15,56
23/03/1997,12.8,46
23/03/1997,11.9,57
24/03/1997,12.3,61
24/03/1997,9.5,79
24/03/1997,11.1,76
24/03/1997,14.8,50
24/03/1997,16.1,44
24/03/1997,15.2,49
24/03/1997,10.7,70
24/03/1997,10.3,83
25/03/1997,10.2,82
25/03/1997,11.4,69
25/03/1997,13.1,53
25/03/1997,15,46
25/03/1997,15.2,49
25/03/1997,14.1,53
25/03/1997,12.5,50
25/03/1997,9.9,65
26/03/1997,7,88
26/03/1997,4.8,90
26/03/1997,11.2,69
26/03/1997,16.3,49
26/03/1997,17,47
26/03/1997,16.2,51
26/03/1997,13.1,65
26/03/1997,10.4,75
27/03/1997,7.3,91
27/03/1997,5.1,92
27/03/1997,11.2,69
27/03/1997,18.9,35
27/03/1997,18.8,44
27/03/1997,16.7,59
27/03/1997,13.4,71
27/03/1997,9.7,87
28/03/1997,8.4,90
28/03/1997,7.2,93
28/03/1997,13.5,76
28/03/1997,17,60
28/03/1997,17.8,53
28/03/1997,16.5,59
28/03/1997,15,58
28/03/1997,14.2,59
29/03/1997,14.8,62
29/03/1997,9.3,89
29/03/1997,14.2,69
29/03/1997,18.4,43
29/03/1997,18.8,51
29/03/1997,17.4,54
29/03/1997,13,73
29/03/1997,10.4,86
30/03/1997,8.3,85
30/03/1997,6.4,92
30/03/1997,13.8,74
30/03/1997,18.1,55
30/03/1997,19.3,56
30/03/1997,18,64
30/03/1997,15.4,74
30/03/1997,11.6,88
31/03/1997,9.3,93
31/03/1997,7.8,94
31/03/1997,-,-
31/03/1997,18.5,61
31/03/1997,17.1,72
01/04/1997,17.2,63
01/04/1997,16.4,68
01/04/1997,23.4,42
01/04/1997,22.3,50
01/04/1997,24.7,36
01/04/1997,23.2,42
01/04/1997,21.3,49
01/04/1997,19.4,65
02/04/1997,19.2,56
02/04/1997,18.8,64
02/04/1997,17.8,76
02/04/1997,21,65
02/04/1997,20.8,69
02/04/1997,18.1,78
02/04/1997,16.8,82
02/04/1997,15.9,77
03/04/1997,12.4,92
03/04/1997,10.6,96
03/04/1997,16.5,73
03/04/1997,19.9,42
03/04/1997,19.9,48
03/04/1997,17.8,59
03/04/1997,15.4,62
03/04/1997,11.4,79
04/04/1997,8.7,90
04/04/1997,7.3,93
04/04/1997,16.2,58
04/04/1997,20.6,45
04/04/1997,22.1,29
04/04/1997,21.6,24
04/04/1997,16.5,52
04/04/1997,13.1,70
05/04/1997,12.6,81
05/04/1997,14.7,67
05/04/1997,15.6,70
05/04/1997,18.6,62
05/04/1997,18.8,61
05/04/1997,17.9,63
05/04/1997,16.1,75
05/04/1997,13,87
06/04/1997,12.2,83
06/04/1997,13.6,68
06/04/1997,18.8,41
06/04/1997,21.7,25
06/04/1997,19.4,54
06/04/1997,16,72
06/04/1997,15.6,62
06/04/1997,14.8,64
07/04/1997,13.9,68
07/04/1997,13.2,60
07/04/1997,15.4,53
07/04/1997,13.2,88
07/04/1997,17.1,59
07/04/1997,16.9,54
07/04/1997,12.5,76
07/04/1997,10,86
08/04/1997,8.7,85
08/04/1997,7.2,88
08/04/1997,15.7,55
08/04/1997,20.3,47
08/04/1997,19.4,55
08/04/1997,17.4,66
08/04/1997,15.7,57
08/04/1997,13.7,69
09/04/1997,13.5,51
09/04/1997,12.5,53
09/04/1997,12.6,62
09/04/1997,16.2,41
09/04/1997,15.7,44
09/04/1997,13.4,66
09/04/1997,13.2,44
09/04/1997,12.9,52
10/04/1997,13.1,42
10/04/1997,12.7,51
10/04/1997,14,41
10/04/1997,14.2,46
10/04/1997,11.6,50
10/04/1997,11.2,41
10/04/1997,10.4,39
10/04/1997,9.1,41
11/04/1997,5.1,75
11/04/1997,6.2,77
11/04/1997,9.7,55
11/04/1997,13.7,41
11/04/1997,15.3,37
11/04/1997,13.8,43
11/04/1997,10.8,66
11/04/1997,6.7,79
12/04/1997,4.7,89
12/04/1997,3.1,93
12/04/1997,11.9,59
12/04/1997,18,38
12/04/1997,18.4,40
12/04/1997,16.4,55
12/04/1997,15.5,62
12/04/1997,14.3,74
13/04/1997,13.7,77
13/04/1997,13.9,69
13/04/1997,19.5,56
13/04/1997,28.9,28
13/04/1997,32.8,20
13/04/1997,30.2,27
13/04/1997,28.3,27
13/04/1997,24.1,37
14/04/1997,25.8,27
14/04/1997,20.3,63
14/04/1997,19.8,76
14/04/1997,20.3,70
14/04/1997,20.6,64
14/04/1997,18.9,74
14/04/1997,17.1,81
14/04/1997,16.1,80
15/04/1997,13.8,87
15/04/1997,13.3,91
15/04/1997,16.8,63
15/04/1997,17.8,53
15/04/1997,18.1,45
15/04/1997,17.4,49
15/04/1997,14.6,56
15/04/1997,13.6,63
16/04/1997,9.2,84
16/04/1997,7.4,87
16/04/1997,15.4,57
16/04/1997,17.5,44
16/04/1997,18.4,39
16/04/1997,17.1,47
16/04/1997,14.7,56
16/04/1997,9.9,78
17/04/1997,8,89
17/04/1997,6.8,91
17/04/1997,15.6,60
17/04/1997,18.1,52
17/04/1997,18.7,52
17/04/1997,17.4,54
17/04/1997,15.2,65
17/04/1997,11.1,84
18/04/1997,9,90
18/04/1997,7.5,93
18/04/1997,16.3,65
18/04/1997,21,44
18/04/1997,20.3,49
18/04/1997,18.9,61
18/04/1997,15.4,80
18/04/1997,12.2,89
19/04/1997,9.7,93
19/04/1997,8.8,90
19/04/1997,17.7,56
19/04/1997,23.1,36
19/04/1997,23.2,33
19/04/1997,21,42
19/04/1997,17.4,55
19/04/1997,15.2,70
20/04/1997,11,84
20/04/1997,8.5,89
20/04/1997,17.6,54
20/04/1997,27.2,35
20/04/1997,25.1,40
20/04/1997,24.7,45
20/04/1997,21.2,64
20/04/1997,18.2,73
21/04/1997,18.9,49
21/04/1997,16.5,63
21/04/1997,22.4,42
21/04/1997,22.3,61
21/04/1997,22.2,65
21/04/1997,21.7,66
21/04/1997,16.9,88
21/04/1997,15.1,89
22/04/1997,14.4,90
22/04/1997,12.6,94
22/04/1997,20.3,64
22/04/1997,26.6,48
22/04/1997,30.8,30
22/04/1997,30.2,31
22/04/1997,22.7,58
22/04/1997,18.4,75
23/04/1997,15.1,86
23/04/1997,14,83
23/04/1997,28.7,40
23/04/1997,36.6,25
23/04/1997,34.6,17
23/04/1997,34.1,20
23/04/1997,25.3,48
23/04/1997,21.2,67
24/04/1997,19.4,68
24/04/1997,17.3,68
24/04/1997,26.5,46
24/04/1997,32.1,31
24/04/1997,29.4,37
24/04/1997,25,48
24/04/1997,23,60
24/04/1997,20.3,74
25/04/1997,18.5,81
25/04/1997,18.2,89
25/04/1997,21.2,72
25/04/1997,22.5,70
25/04/1997,20.4,71
25/04/1997,20.1,71
25/04/1997,18,79
25/04/1997,17.3,82
26/04/1997,15.1,92
26/04/1997,14.2,93
26/04/1997,18,75
26/04/1997,20.2,62
26/04/1997,19.6,62
26/04/1997,18.4,66
26/04/1997,17.1,69
26/04/1997,16.6,71
27/04/1997,15.5,73
27/04/1997,12.4,82
27/04/1997,17.2,64
27/04/1997,19.4,55
27/04/1997,20.1,56
27/04/1997,18.9,57
27/04/1997,16.8,66
27/04/1997,16,64
28/04/1997,14,79
28/04/1997,11.6,89
28/04/1997,16,76
28/04/1997,19.5,52
28/04/1997,19.5,48
28/04/1997,19,53
28/04/1997,16.8,70
28/04/1997,14,78
29/04/1997,11.8,88
29/04/1997,10.5,88
29/04/1997,16.8,70
29/04/1997,19.3,59
29/04/1997,20.2,58
29/04/1997,18.8,63
29/04/1997,16.6,74
29/04/1997,15.1,83
30/04/1997,13.5,88
30/04/1997,12.6,90
30/04/1997,17.9,69
30/04/1997,20.3,54
30/04/1997,21.9,38
30/04/1997,20.6,49
30/04/1997,16.5,72
30/04/1997,13.1,85
01/05/1997,11.3,83
01/05/1997,11.2,75
01/05/1997,24.3,36
01/05/1997,29.9,18
01/05/1997,26,31
01/05/1997,24.5,45
01/05/1997,19.3,74
01/05/1997,15.8,79
02/05/1997,14.4,84
02/05/1997,11.8,79
02/05/1997,23,40
02/05/1997,29.2,25
02/05/1997,30.6,27
02/05/1997,29.7,33
02/05/1997,20.9,60
02/05/1997,20.6,56
03/05/1997,19.9,75
03/05/1997,17.8,83
03/05/1997,19.1,70
03/05/1997,20.9,61
03/05/1997,21.2,58
03/05/1997,19.8,63
03/05/1997,17.8,73
03/05/1997,16.8,77
04/05/1997,15,83
04/05/1997,14.5,84
04/05/1997,19.2,63
04/05/1997,20.7,55
04/05/1997,20.7,60
04/05/1997,19.8,68
04/05/1997,18,78
04/05/1997,17.5,74
05/05/1997,14.1,88
05/05/1997,13.8,92
05/05/1997,18.9,71
05/05/1997,21.2,57
05/05/1997,22.1,55
05/05/1997,20.9,57
05/05/1997,17.7,78
05/05/1997,15.1,88
06/05/1997,12.6,95
06/05/1997,10.4,90
06/05/1997,19,64
06/05/1997,22,60
06/05/1997,22.3,56
06/05/1997,21.1,66
06/05/1997,18.2,82
06/05/1997,17.6,85
07/05/1997,17.8,83
07/05/1997,16.5,88
07/05/1997,19.6,71
07/05/1997,22.8,65
07/05/1997,23.6,56
07/05/1997,22.4,61
07/05/1997,19.1,78
07/05/1997,17.9,82
08/05/1997,14,92
08/05/1997,13.8,94
08/05/1997,20.2,74
08/05/1997,24.4,61
08/05/1997,24.9,60
08/05/1997,24.9,44
08/05/1997,20.1,73
08/05/1997,18.7,80
09/05/1997,14.5,91
09/05/1997,13.2,93
09/05/1997,20.4,81
09/05/1997,26,65
09/05/1997,26.3,52
09/05/1997,27.9,40
09/05/1997,23.4,58
09/05/1997,17.9,87
10/05/1997,15.9,95
10/05/1997,16.5,98
10/05/1997,17.6,99
10/05/1997,25.6,63
10/05/1997,26.3,55
10/05/1997,25.7,56
10/05/1997,21.3,70
10/05/1997,19,86
11/05/1997,15.5,95
11/05/1997,13.9,95
11/05/1997,20.5,84
11/05/1997,24.4,66
11/05/1997,25.5,56
11/05/1997,24.7,50
11/05/1997,21.1,84
11/05/1997,18.3,94
12/05/1997,18.9,92
12/05/1997,18.4,91
12/05/1997,21.7,75
12/05/1997,27.1,60
12/05/1997,24,72
12/05/1997,23.8,74
12/05/1997,21.7,82
12/05/1997,20.3,90
13/05/1997,20.2,87
13/05/1997,19,88
13/05/1997,22.7,73
13/05/1997,25,67
13/05/1997,25.4,65
13/05/1997,24.4,68
13/05/1997,21.8,75
13/05/1997,17.9,94
14/05/1997,19.1,93
14/05/1997,18.7,90
14/05/1997,21.7,75
14/05/1997,25.8,63
14/05/1997,25.9,60
14/05/1997,24.2,71
14/05/1997,20.9,88
14/05/1997,18.9,92
15/05/1997,19.5,90
15/05/1997,20.1,89
15/05/1997,22.2,77
15/05/1997,26.1,63
15/05/1997,26.1,63
15/05/1997,26.5,61
15/05/1997,21.5,85
15/05/1997,20.9,91
16/05/1997,20.3,92
16/05/1997,18.5,96
16/05/1997,22.9,80
16/05/1997,26.8,64
16/05/1997,25.7,69
16/05/1997,24.3,64
16/05/1997,21.8,71
16/05/1997,18.6,89
17/05/1997,15.6,93
17/05/1997,13.9,94
17/05/1997,22.6,62
17/05/1997,26.2,58
17/05/1997,26.7,47
17/05/1997,26,43
17/05/1997,22.2,53
17/05/1997,17.2,66
18/05/1997,13.9,81
18/05/1997,12.7,79
18/05/1997,23.1,47
18/05/1997,30.4,20
18/05/1997,29,25
18/05/1997,28.4,28
18/05/1997,23.8,49
18/05/1997,19.8,61
19/05/1997,17.8,65
19/05/1997,16.6,73
19/05/1997,29.4,26
19/05/1997,28.7,51
19/05/1997,26.3,65
19/05/1997,25.3,71
19/05/1997,21.7,87
19/05/1997,19.2,92
20/05/1997,18.5,94
20/05/1997,18.8,90
20/05/1997,22.6,65
20/05/1997,24.6,61
20/05/1997,24.6,65
20/05/1997,23.4,72
20/05/1997,19.7,84
20/05/1997,18.3,92
21/05/1997,16.4,93
21/05/1997,15.7,86
21/05/1997,21.8,72
21/05/1997,25.4,59
21/05/1997,25.4,59
21/05/1997,24.9,63
21/05/1997,21.5,77
21/05/1997,18.4,90
22/05/1997,15.5,90
22/05/1997,14,83
22/05/1997,23.2,53
22/05/1997,26.8,41
22/05/1997,26.4,53
22/05/1997,25.2,63
22/05/1997,22.2,77
22/05/1997,19.8,90
23/05/1997,17.4,93
23/05/1997,15.4,93
23/05/1997,23.8,62
23/05/1997,26.7,59
23/05/1997,28.3,51
23/05/1997,25.9,62
23/05/1997,22.2,81
23/05/1997,20.3,88
24/05/1997,16.9,94
24/05/1997,15.1,89
24/05/1997,22.9,75
24/05/1997,27.4,57
24/05/1997,29,42
24/05/1997,26.7,52
24/05/1997,22.5,68
24/05/1997,20.3,85
25/05/1997,16.1,93
25/05/1997,13.6,85
25/05/1997,22.7,72
25/05/1997,27,58
25/05/1997,28.1,39
25/05/1997,26.3,51
25/05/1997,22.6,73
25/05/1997,19.3,88
26/05/1997,17.5,91
26/05/1997,15.6,96
26/05/1997,23,81
26/05/1997,26.1,65
26/05/1997,26.4,56
26/05/1997,25.1,65
26/05/1997,22.1,82
26/05/1997,19.9,91
27/05/1997,19,92
27/05/1997,18.2,94
27/05/1997,23.8,68
27/05/1997,26.2,59
27/05/1997,27,55
27/05/1997,26.2,43
27/05/1997,22.5,72
27/05/1997,19.6,83
28/05/1997,17.4,90
28/05/1997,16.4,93
28/05/1997,24,61
28/05/1997,26,46
28/05/1997,25.9,53
28/05/1997,25.3,58
28/05/1997,22.2,77
28/05/1997,19.2,91
29/05/1997,17.3,91
29/05/1997,15.8,91
29/05/1997,23.3,66
29/05/1997,26.4,57
29/05/1997,26.8,53
29/05/1997,25.4,59
29/05/1997,22.2,78
29/05/1997,20.4,87
30/05/1997,17.9,93
30/05/1997,17.4,94
30/05/1997,23.1,70
30/05/1997,25.8,54
30/05/1997,26,58
30/05/1997,24.9,63
30/05/1997,22.3,74
30/05/1997,19.9,84
31/05/1997,18.2,89
31/05/1997,17.8,87
31/05/1997,23.4,68
31/05/1997,26.4,57
31/05/1997,26.1,60
31/05/1997,24.8,66
31/05/1997,22.1,70
31/05/1997,21.3,75
01/06/1997,18.5,84
01/06/1997,17.1,90
01/06/1997,23.5,57
01/06/1997,25,50
01/06/1997,26,38
01/06/1997,24.7,46
01/06/1997,21.9,52
01/06/1997,18.7,65
02/06/1997,15.6,80
02/06/1997,14.1,83
02/06/1997,22.6,55
02/06/1997,24.7,51
02/06/1997,25.8,49
02/06/1997,24.8,53
02/06/1997,22,66
02/06/1997,18.9,81
03/06/1997,16.3,88
03/06/1997,14.3,91
03/06/1997,23.1,64
03/06/1997,25.1,56
03/06/1997,25.5,52
03/06/1997,24.6,56
03/06/1997,21.9,70
03/06/1997,18.9,83
04/06/1997,17.4,88
04/06/1997,16.1,88
04/06/1997,23.4,68
04/06/1997,26.7,53
04/06/1997,26.2,49
04/06/1997,26,58
04/06/1997,23.6,69
04/06/1997,20.4,82
05/06/1997,18.8,90
05/06/1997,16.4,86
05/06/1997,26.7,47
05/06/1997,30.5,32
05/06/1997,28.3,50
05/06/1997,26.5,63
05/06/1997,23.7,74
05/06/1997,22.4,80
06/06/1997,20.1,90
06/06/1997,18.8,94
06/06/1997,24,67
06/06/1997,27.2,55
06/06/1997,27.8,49
06/06/1997,26.5,58
06/06/1997,23.4,72
06/06/1997,20.1,86
07/06/1997,18,91
07/06/1997,15.6,90
07/06/1997,24.5,67
07/06/1997,27.5,58
07/06/1997,27.5,59
07/06/1997,26.8,62
07/06/1997,23.7,78
07/06/1997,21.7,90
08/06/1997,20,92
08/06/1997,17.7,92
08/06/1997,27.8,42
08/06/1997,36.6,20
08/06/1997,36.5,17
08/06/1997,36.5,20
08/06/1997,30,36
08/06/1997,28,56
09/06/1997,24.3,82
09/06/1997,24.1,83
09/06/1997,26.1,65
09/06/1997,27.7,63
09/06/1997,27.4,60
09/06/1997,26,62
09/06/1997,23.4,73
09/06/1997,21.1,82
10/06/1997,19.8,86
10/06/1997,19.3,87
10/06/1997,24.2,62
10/06/1997,26.4,54
10/06/1997,26.4,57
10/06/1997,25.4,59
10/06/1997,22.3,65
10/06/1997,20.4,75
11/06/1997,19.8,73
11/06/1997,19.9,79
11/06/1997,23,71
11/06/1997,26.7,57
11/06/1997,26.6,58
11/06/1997,26.2,59
11/06/1997,21.9,75
11/06/1997,20.3,81
12/06/1997,19.7,81
12/06/1997,18.3,84
12/06/1997,23.8,66
12/06/1997,26.3,63
12/06/1997,27,58
12/06/1997,25.5,64
12/06/1997,23.1,75
12/06/1997,21.1,84
13/06/1997,19.6,88
13/06/1997,19.8,89
13/06/1997,24.8,66
13/06/1997,26.7,62
13/06/1997,27,57
13/06/1997,26.4,62
13/06/1997,23.3,73
13/06/1997,22.6,77
14/06/1997,18.8,89
14/06/1997,18.4,90
14/06/1997,25,62
14/06/1997,26.8,56
14/06/1997,27.4,54
14/06/1997,25.9,67
14/06/1997,23.6,75
14/06/1997,21.8,82
15/06/1997,19.8,88
15/06/1997,17.8,90
15/06/1997,24.6,66
15/06/1997,26.8,62
15/06/1997,27.3,58
15/06/1997,26.6,62
15/06/1997,23.8,75
15/06/1997,22,85
16/06/1997,19.7,91
16/06/1997,18.3,91
16/06/1997,25.6,64
16/06/1997,29.4,46
16/06/1997,29.6,50
16/06/1997,28.6,50
16/06/1997,25.4,61
16/06/1997,22,80
17/06/1997,20,88
17/06/1997,18.7,87
17/06/1997,25.9,70
17/06/1997,29.6,55
17/06/1997,30.5,45
17/06/1997,29.2,51
17/06/1997,26,74
17/06/1997,23.8,90
18/06/1997,21.1,94
18/06/1997,21.8,93
18/06/1997,24.9,77
18/06/1997,29.6,57
18/06/1997,31.2,48
18/06/1997,29.2,59
18/06/1997,25.6,76
18/06/1997,24.5,82
19/06/1997,20.8,94
19/06/1997,19.2,95
19/06/1997,26.2,65
19/06/1997,28.5,63
19/06/1997,29.4,56
19/06/1997,29.2,63
19/06/1997,26,77
19/06/1997,23.2,90
20/06/1997,21.1,96
20/06/1997,20.9,97
20/06/1997,24.8,75
20/06/1997,29.6,57
20/06/1997,29.8,60
20/06/1997,28.7,63
20/06/1997,26.1,65
20/06/1997,22,82
21/06/1997,19.6,88
21/06/1997,21.1,96
21/06/1997,25.8,75
21/06/1997,30.4,49
21/06/1997,30.9,52
21/06/1997,31,44
21/06/1997,26.6,56
21/06/1997,23.8,67
22/06/1997,21.5,77
22/06/1997,20.8,76
22/06/1997,28,61
22/06/1997,32.4,47
22/06/1997,32.4,41
22/06/1997,33.2,33
22/06/1997,27.6,62
22/06/1997,24,87
23/06/1997,22.2,94
23/06/1997,21.8,90
23/06/1997,26.5,69
23/06/1997,28.9,59
23/06/1997,29.2,57
23/06/1997,28.3,64
23/06/1997,25.3,76
23/06/1997,22.2,88
24/06/1997,20.5,92
24/06/1997,20.7,82
24/06/1997,26.4,70
24/06/1997,30.1,61
24/06/1997,30.8,58
24/06/1997,29.4,67
24/06/1997,24.9,85
24/06/1997,23.4,85
25/06/1997,22.4,76
25/06/1997,21.2,79
25/06/1997,27.4,68
25/06/1997,30.5,55
25/06/1997,29.3,64
25/06/1997,28.1,66
25/06/1997,25.4,72
25/06/1997,23.3,83
26/06/1997,23.1,83
26/06/1997,22.2,85
26/06/1997,26.1,68
26/06/1997,29.1,58
26/06/1997,28.8,62
26/06/1997,27.9,60
26/06/1997,25.6,69
26/06/1997,22.4,81
27/06/1997,22.2,77
27/06/1997,22.6,78
27/06/1997,26.7,71
27/06/1997,29.1,59
27/06/1997,29.3,58
27/06/1997,27.8,64
27/06/1997,25.2,74
27/06/1997,22.3,83
28/06/1997,20,89
28/06/1997,19.9,93
28/06/1997,25.2,70
28/06/1997,28.4,57
28/06/1997,28.3,58
28/06/1997,27.6,62
28/06/1997,25.2,72
28/06/1997,22.4,82
29/06/1997,21.3,86
29/06/1997,21.6,85
29/06/1997,26.4,66
29/06/1997,28.3,62
29/06/1997,29,61
29/06/1997,28.9,61
29/06/1997,25.8,79
29/06/1997,23,91
30/06/1997,22,92
30/06/1997,21.2,93
30/06/1997,25.7,78
30/06/1997,30.1,58
30/06/1997,30.3,56
30/06/1997,30.1,46
30/06/1997,27.2,64
30/06/1997,23,85
01/07/1997,20.9,96
01/07/1997,20.6,83
01/07/1997,24.8,82
01/07/1997,30.1,53
01/07/1997,29.9,62
01/07/1997,29.8,57
01/07/1997,26.3,74
01/07/1997,23,87
02/07/1997,21.4,94
02/07/1997,21.1,91
02/07/1997,25.7,73
02/07/1997,29.3,60
02/07/1997,30.3,58
02/07/1997,30.2,51
02/07/1997,26.6,78
02/07/1997,23.6,90
03/07/1997,22.5,93
03/07/1997,22,93
03/07/1997,26.7,74
03/07/1997,30,59
03/07/1997,30.5,56
03/07/1997,29.5,63
03/07/1997,26.6,78
03/07/1997,24,89
04/07/1997,23.1,93
04/07/1997,22.8,89
04/07/1997,27.2,74
04/07/1997,30.6,62
04/07/1997,30.8,63
04/07/1997,30,70
04/07/1997,27.4,78
04/07/1997,24.6,92
05/07/1997,23.3,95
05/07/1997,22,93
05/07/1997,27.6,73
05/07/1997,31.1,60
05/07/1997,31.1,63
05/07/1997,31.6,55
05/07/1997,26.8,80
05/07/1997,24.2,96
06/07/1997,22.8,93
06/07/1997,21.6,95
06/07/1997,27.4,76
06/07/1997,30.9,61
06/07/1997,31.3,62
06/07/1997,31,60
06/07/1997,28,74
06/07/1997,23.9,88
07/07/1997,22.2,91
07/07/1997,22.8,93
07/07/1997,27.1,73
07/07/1997,32.5,42
07/07/1997,32.7,42
07/07/1997,32.1,46
07/07/1997,28.4,61
07/07/1997,23.8,75
08/07/1997,20.9,79
08/07/1997,18.9,77
08/07/1997,27.9,60
08/07/1997,32,50
08/07/1997,31.6,53
08/07/1997,30.6,62
08/07/1997,27.7,69
08/07/1997,24.8,87
09/07/1997,23.1,90
09/07/1997,23.2,91
09/07/1997,28.5,61
09/07/1997,29.9,56
09/07/1997,30.2,54
09/07/1997,28.3,57
09/07/1997,26.2,61
09/07/1997,25.9,58
10/07/1997,22.5,69
10/07/1997,21.6,79
10/07/1997,27.4,55
10/07/1997,29,49
10/07/1997,29.7,50
10/07/1997,28.8,56
10/07/1997,26.5,66
10/07/1997,25.4,69
11/07/1997,22.2,82
11/07/1997,20.9,85
11/07/1997,26.9,62
11/07/1997,29.2,54
11/07/1997,29.4,57
11/07/1997,28.3,57
11/07/1997,25.9,75
11/07/1997,24.1,82
12/07/1997,23.1,84
12/07/1997,22.6,88
12/07/1997,27.8,68
12/07/1997,29.7,62
12/07/1997,30,62
12/07/1997,29.5,67
12/07/1997,27.1,70
12/07/1997,23.8,88
13/07/1997,22.7,89
13/07/1997,21.2,85
13/07/1997,27.1,65
13/07/1997,31.8,58
13/07/1997,33.1,38
13/07/1997,33.9,29
13/07/1997,29.8,35
13/07/1997,25.7,51
14/07/1997,24.7,87
14/07/1997,23.2,85
14/07/1997,29.1,62
14/07/1997,30.6,60
14/07/1997,30.7,59
14/07/1997,29.3,66
14/07/1997,26.2,76
14/07/1997,24.5,83
15/07/1997,23.5,87
15/07/1997,22.6,86
15/07/1997,27.3,64
15/07/1997,29,60
15/07/1997,29.6,52
15/07/1997,29,60
15/07/1997,26.1,72
15/07/1997,23.8,83
16/07/1997,22.3,88
16/07/1997,22.2,88
16/07/1997,27,66
16/07/1997,30,56
16/07/1997,29.6,54
16/07/1997,28.6,52
16/07/1997,26.2,70
16/07/1997,25.9,73
17/07/1997,23.3,83
17/07/1997,22.8,85
17/07/1997,27,69
17/07/1997,29.9,56
17/07/1997,29.6,57
17/07/1997,28.5,62
17/07/1997,26.2,68
17/07/1997,24.4,74
18/07/1997,22.4,82
18/07/1997,22.1,86
18/07/1997,26.7,66
18/07/1997,29.3,55
18/07/1997,30,52
18/07/1997,28.9,59
18/07/1997,26.3,71
18/07/1997,24.8,81
19/07/1997,22.3,88
19/07/1997,21.5,89
19/07/1997,27.3,70
19/07/1997,30,60
19/07/1997,30.9,63
19/07/1997,29.9,65
19/07/1997,27.3,78
19/07/1997,24.5,87
20/07/1997,23.5,91
20/07/1997,22.8,90
20/07/1997,27.4,73
20/07/1997,30.7,58
20/07/1997,31.2,50
20/07/1997,30.1,53
20/07/1997,25.9,79
20/07/1997,24.3,88
21/07/1997,22.8,88
21/07/1997,22.7,89
21/07/1997,27.8,69
21/07/1997,31,60
21/07/1997,31.7,58
21/07/1997,29.8,67
21/07/1997,26.6,83
21/07/1997,25.3,87
22/07/1997,23.9,90
22/07/1997,23.6,89
22/07/1997,27.3,71
22/07/1997,31.5,51
22/07/1997,31.2,56
22/07/1997,30.2,67
22/07/1997,27.2,78
22/07/1997,25,86
23/07/1997,24.4,88
23/07/1997,23.5,88
23/07/1997,27.2,72
23/07/1997,30.4,55
23/07/1997,31,55
23/07/1997,29.4,63
23/07/1997,26.8,72
23/07/1997,24.2,81
24/07/1997,23.8,82
24/07/1997,23.3,84
24/07/1997,27,68
24/07/1997,29.7,58
24/07/1997,29.7,57
24/07/1997,29.6,57
24/07/1997,26.3,74
24/07/1997,23.9,82
25/07/1997,21.9,88
25/07/1997,21.4,91
25/07/1997,27.1,68
25/07/1997,29.3,60
25/07/1997,30.8,52
25/07/1997,29.9,66
25/07/1997,26.7,81
25/07/1997,24.3,89
26/07/1997,23.1,93
26/07/1997,21.3,89
26/07/1997,26.8,74
26/07/1997,31.6,55
26/07/1997,31.4,43
26/07/1997,30.4,60
26/07/1997,27.3,73
26/07/1997,24.2,85
27/07/1997,22,87
27/07/1997,20.1,78
27/07/1997,28.8,40
27/07/1997,32.5,43
27/07/1997,32.6,33
27/07/1997,32,44
27/07/1997,28.1,71
27/07/1997,24.7,83
28/07/1997,23.1,86
28/07/1997,22.2,88
28/07/1997,28.1,65
28/07/1997,30.4,55
28/07/1997,30.7,55
28/07/1997,29.5,61
28/07/1997,27.2,70
28/07/1997,25.4,78
29/07/1997,24.4,81
29/07/1997,22.5,88
29/07/1997,28,64
29/07/1997,29,57
29/07/1997,29.8,51
29/07/1997,28.9,58
29/07/1997,26.1,65
29/07/1997,24.1,73
30/07/1997,23.3,76
30/07/1997,22,82
30/07/1997,27.1,63
30/07/1997,29.4,55
30/07/1997,29.4,55
30/07/1997,28.9,58
30/07/1997,26.8,66
30/07/1997,25.7,69
31/07/1997,23.2,79
31/07/1997,21.8,85
31/07/1997,27.2,60
31/07/1997,29.5,57
31/07/1997,29.5,52
31/07/1997,28.9,60
31/07/1997,26.3,66
31/07/1997,23.5,76
01/08/1997,21.6,84
01/08/1997,20.9,85
01/08/1997,26.9,61
01/08/1997,29.4,53
01/08/1997,29.5,53
01/08/1997,29.3,53
01/08/1997,26.8,67
01/08/1997,25.8,72
02/08/1997,22.7,83
02/08/1997,20.4,90
02/08/1997,26.9,67
02/08/1997,29.2,56
02/08/1997,29.8,55
02/08/1997,28.8,63
02/08/1997,26.9,73
02/08/1997,24.5,79
03/08/1997,23.4,83
03/08/1997,22.5,87
03/08/1997,27.8,63
03/08/1997,29.6,60
03/08/1997,30,59
03/08/1997,29.1,64
03/08/1997,26.9,68
03/08/1997,24.8,76
04/08/1997,22.9,85
04/08/1997,21.8,88
04/08/1997,27,68
04/08/1997,29.7,50
04/08/1997,29.5,52
04/08/1997,29,55
04/08/1997,26.2,69
04/08/1997,24.9,75
05/08/1997,23.7,79
05/08/1997,22.9,83
05/08/1997,27,65
05/08/1997,29.4,47
05/08/1997,29.2,53
05/08/1997,28.4,58
05/08/1997,26.4,63
